Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2015-08-17,0.9651200175285339,0.7196000218391418,0.7369197010993958,91.5905990600586,1.1260000467300415,0.7455999851226807,94.88600158691406,127.22840118408203,1.5052000284194946,1.4529000520706177,1.1092993021011353,1.083799958229065,0.7087299823760986,137.93499755859375,1.695199966430664,0.8564000129699707,0.638700008392334,81.2969970703125,0.6541934013366699,2.123699903488159,2.049799919128418,1.529099941253662,194.60499572753906,2.392199993133545,1.5651901960372925,1.3100299835205078,0.9771000146865845,124.3499984741211,1118.5999755859375,15.295000076293945
2015-08-18,0.9648000001907349,0.7207000255584717,0.7370826601982117,91.7030029296875,1.120360016822815,0.7469300031661987,94.99500274658203,127.17669677734375,1.5026999711990356,1.450600028038025,1.107800006866455,1.0836000442504883,0.7106000185012817,137.83599853515625,1.6838300228118896,0.861299991607666,0.6434100270271301,81.8280029296875,0.6581112146377563,2.1142799854278564,2.0406699180603027,1.5241999626159668,193.9080047607422,2.368799924850464,1.5585062503814697,1.309499979019165,0.9782000184059143,124.43800354003906,1117.0999755859375,14.786999702453613
2015-08-19,0.9582499861717224,0.7172999978065491,0.7339987754821777,91.24079895019531,1.1130000352859497,0.74822998046875,95.20099639892578,127.22319793701172,1.5027999877929688,1.4402999877929688,1.1030831336975098,1.0779999494552612,0.7041199803352356,137.17999267578125,1.6730999946594238,0.8601999878883362,0.6437000036239624,81.9260025024414,0.6588917374610901,2.1345200538635254,2.045300006866455,1.5307999849319458,194.81199645996094,2.3763999938964844,1.5664896965026855,1.305899977684021,0.977400004863739,124.37100219726562,1128.0999755859375,15.175999641418457
2015-08-20,0.964900016784668,0.7099000215530396,0.7354563474655151,91.08580017089844,1.114009976387024,0.7355999946594238,94.39399719238281,128.25999450683594,1.5118000507354736,1.4593199491500854,1.1118029356002808,1.073799967765808,0.708899974822998,137.75900268554688,1.6842000484466553,0.8658000230789185,0.6370000243186951,81.73500061035156,0.6601967215538025,2.132200002670288,2.058120012283325,1.5144000053405762,194.27999877929688,2.375699996948242,1.568307638168335,1.312399983406067,0.9656999707221985,123.89700317382812,1153.0,15.517000198364258
2015-08-21,0.9593300223350525,0.7034000158309937,0.7337295413017273,90.52970123291016,1.1074999570846558,0.7332000136375427,94.36000061035156,128.658203125,1.531290054321289,1.4691599607467651,1.1236965656280518,1.0776000022888184,0.7160400152206421,138.6750030517578,1.6958999633789062,0.8654999732971191,0.6349400281906128,81.6969985961914,0.6623393893241882,2.1380999088287354,2.051300048828125,1.5045000314712524,193.64999389648438,2.3687000274658203,1.5690950155258179,1.3076599836349487,0.9591000080108643,123.41999816894531,1159.5999755859375,15.300999641418457
2015-08-24,0.9591000080108643,0.6872000098228455,0.7258474230766296,88.32730102539062,1.0944000482559204,0.7164000272750854,92.05699920654297,128.4759979248047,1.5669000148773193,1.503499984741211,1.1376951932907104,1.0774999856948853,0.725600004196167,138.46299743652344,1.7152999639511108,0.8758999705314636,0.6276000142097473,80.66100311279297,0.662778377532959,2.15939998626709,2.0717999935150146,1.4847999811172485,190.81900024414062,2.364490032196045,1.5677913427352905,1.3219000101089478,0.9473000168800354,121.73200225830078,1153.4000244140625,14.76200008392334
2015-08-25,0.9524999856948853,0.6685000061988831,0.7172057628631592,85.23639678955078,1.1095000505447388,0.70169997215271,89.45500183105469,127.45809936523438,1.6145399808883667,1.5382800102233887,1.1583056449890137,1.0798699855804443,0.734749972820282,137.67300415039062,1.792199969291687,0.8579000234603882,0.6021000146865845,76.77899932861328,0.646120011806488,2.197390079498291,2.093400001525879,1.4695099592208862,187.33999633789062,2.438999891281128,1.5762925148010254,1.3285000324249268,0.9325000047683716,118.88400268554688,1138.199951171875,14.609999656677246
2015-08-26,0.9478999972343445,0.6668999791145325,0.7105300426483154,84.19650268554688,1.0973999500274658,0.7034000158309937,88.79000091552734,126.1968994140625,1.625499963760376,1.5413999557495117,1.1550945043563843,1.0848000049591064,0.7359099984169006,136.92300415039062,1.7847800254821777,0.8632000088691711,0.6072999835014343,76.677001953125,0.6469979286193848,2.208699941635132,2.0945799350738525,1.4737999439239502,186.031005859375,2.424839973449707,1.5695877075195312,1.3345999717712402,0.9391000270843506,118.54000091552734,1124.5999755859375,14.045000076293945
2015-08-27,0.9472000002861023,0.6780499815940857,0.7124537229537964,85.5,1.1047999858856201,0.7155699729919434,90.23699951171875,126.0999984741211,1.5911999940872192,1.507699966430664,1.1340054273605347,1.0789999961853027,0.7324000000953674,136.10899353027344,1.7582999467849731,0.8570799827575684,0.6132000088691711,77.35099792480469,0.64470374584198,2.1726999282836914,2.0583999156951904,1.4732999801635742,185.82000732421875,2.4010000228881836,1.5482032299041748,1.3300000429153442,0.9519000053405762,120.05799865722656,1122.4000244140625,14.420999526977539
2015-08-28,0.9459999799728394,0.6923999786376953,0.7174115777015686,86.78800201416016,1.107319951057434,0.7316799759864807,91.71900177001953,125.31700134277344,1.5676000118255615,1.4835000038146973,1.1247961521148682,1.0856000185012817,0.7297800183296204,136.08700561523438,1.7359000444412231,0.8541899919509888,0.6248000264167786,78.35299682617188,0.647794246673584,2.1480000019073486,2.0325000286102295,1.4873000383377075,186.4669952392578,2.378999948501587,1.541401982307434,1.319000005722046,0.9653000235557556,121.00299835205078,1133.0999755859375,14.53499984741211
2015-08-31,0.9451599717140198,0.6862099766731262,0.7140816450119019,86.59100341796875,1.1051000356674194,0.7258999943733215,91.5999984741211,126.1500015258789,1.5703099966049194,1.4843000173568726,1.1214030981063843,1.0776000022888184,0.7273399829864502,135.98800659179688,1.7353399991989136,0.8550999760627747,0.620930016040802,78.3499984741211,0.6462870836257935,2.158600091934204,2.040709972381592,1.4815000295639038,186.96400451660156,2.385970115661621,1.5418059825897217,1.323799967765808,0.9610999822616577,121.28900146484375,1131.5999755859375,14.57699966430664
2015-09-01,0.9340999722480774,0.6858000159263611,0.7109341621398926,86.05999755859375,1.1188000440597534,0.734000027179718,92.1259994506836,125.4374008178711,1.5788999795913696,1.4752999544143677,1.1225864887237549,1.083400011062622,0.7304999828338623,135.92799377441406,1.7669999599456787,0.8342999815940857,0.612500011920929,76.86799621582031,0.6352836489677429,2.1610000133514404,2.0190999507904053,1.482699990272522,186.05599975585938,2.418800115585327,1.5363106727600098,1.3142999410629272,0.9650999903678894,121.08899688720703,1138.699951171875,14.61299991607666
2015-09-02,0.9289100170135498,0.6728000044822693,0.7009181976318359,83.89800262451172,1.1092100143432617,0.7240999937057495,90.30000305175781,124.66999816894531,1.6113500595092773,1.496899962425232,1.1293437480926514,1.0842000246047974,0.7379699945449829,135.2010040283203,1.7875399589538574,0.8371000289916992,0.6062999963760376,75.62200164794922,0.6319115161895752,2.183000087738037,2.0283401012420654,1.468999981880188,183.1699981689453,2.421999931335449,1.5305262804031372,1.3252999782562256,0.9599999785423279,119.71499633789062,1132.5,14.66100025177002
2015-09-03,0.9344000220298767,0.6831099987030029,0.7047216296195984,84.94000244140625,1.1061099767684937,0.7310799956321716,90.88600158691406,124.29000091552734,1.5914900302886963,1.4873000383377075,1.121604323387146,1.0877000093460083,0.7325000166893005,135.17999267578125,1.7604600191116333,0.8445000052452087,0.6177200078964233,76.7959976196289,0.6369832158088684,2.172100067138672,2.030369997024536,1.4843000173568726,184.5399932861328,2.402859926223755,1.5308074951171875,1.3265000581741333,0.9697999954223633,120.58000183105469,1123.699951171875,14.70199966430664
2015-09-04,0.9254999756813049,0.683430016040802,0.7019021511077881,84.23999786376953,1.0976999998092651,0.738290011882782,91.0199966430664,123.21600341796875,1.5852700471878052,1.4672000408172607,1.1125946044921875,1.083400011062622,0.7289000153541565,133.55999755859375,1.73989999294281,0.8428999781608582,0.6223999857902527,76.71800231933594,0.6392635703086853,2.1738998889923096,2.0123000144958496,1.4859000444412231,183.1999969482422,2.386399984359741,1.526205062866211,1.3187999725341797,0.973800003528595,120.05599975585938,1120.5999755859375,14.543999671936035
2015-09-07,0.9206100106239319,0.673799991607666,0.6935774683952332,82.61000061035156,1.1017999649047852,0.7321000099182129,89.7300033569336,122.58000183105469,1.6079599857330322,1.480299949645996,1.115200161933899,1.083899974822998,0.7336999773979187,132.8800048828125,1.7718000411987305,0.8348000049591064,0.6111000180244446,74.96299743652344,0.6294850707054138,2.190999984741211,2.017199993133545,1.4771000146865845,181.08999633789062,2.4153199195861816,1.5201033353805542,1.3276000022888184,0.9718999862670898,119.16400146484375,,
2015-09-08,0.9230800271034241,0.6771000027656555,0.6946374177932739,82.87570190429688,1.107200026512146,0.7335000038146973,89.77100372314453,122.36000061035156,1.607300043106079,1.484089970588684,1.1163954734802246,1.0888999700546265,0.7305999994277954,133.27000427246094,1.7805999517440796,0.8330000042915344,0.6111000180244446,74.8219985961914,0.6273919343948364,2.200000047683716,2.0311999320983887,1.4903000593185425,182.4010009765625,2.4372398853302,1.5283042192459106,1.3297200202941895,0.9754999876022339,119.40299987792969,1120.4000244140625,14.75
2015-09-09,0.9286699891090393,0.6880599856376648,0.7037792801856995,84.45999908447266,1.1033999919891357,0.7408300042152405,90.94999694824219,122.7699966430664,1.5927900075912476,1.4793200492858887,1.1207369565963745,1.0959999561309814,0.7275999784469604,134.5800018310547,1.758180022239685,0.8411399722099304,0.623199999332428,76.50900268554688,0.6375924348831177,2.1882998943328857,2.0325300693511963,1.5057799816131592,184.88999938964844,2.4157700538635254,1.5401912927627563,1.3200000524520874,0.9778000116348267,120.08899688720703,1102.199951171875,14.567999839782715
2015-09-10,0.9246000051498413,0.6792299747467041,0.6965728402137756,83.7510986328125,1.1113200187683105,0.7341200113296509,90.5459976196289,123.30999755859375,1.6103999614715576,1.4895999431610107,1.1220699548721313,1.0939199924468994,0.730400025844574,134.93099975585938,1.7896000146865845,0.8319799900054932,0.6109399795532227,75.36100006103516,0.6266841888427734,2.2046000957489014,2.0388998985290527,1.4973000288009644,184.69000244140625,2.4504098892211914,1.5357915163040161,1.3279099464416504,0.9750999808311462,120.27799987792969,1109.5,14.633999824523926
2015-09-11,0.9355900287628174,0.6880300045013428,0.7071135640144348,85.26799774169922,1.1203999519348145,0.7352100014686584,91.11000061035156,123.90499877929688,1.595900058746338,1.493280053138733,1.1290887594223022,1.098230004310608,0.7307699918746948,136.10499572753906,1.7879999876022339,0.8346199989318848,0.6139699816703796,76.09400177001953,0.630994439125061,2.1837399005889893,2.0432400703430176,1.5025800466537476,186.2310028076172,2.4467899799346924,1.54421067237854,1.3234100341796875,0.9732000231742859,120.61900329589844,1103.5,14.489999771118164
2015-09-14,0.9401000142097473,0.6878100037574768,0.7099751830101013,85.73999786376953,1.1227999925613403,0.7311999797821045,91.18000030517578,124.63999938964844,1.597499966621399,1.5024000406265259,1.1344043016433716,1.0989999771118164,0.7342399954795837,136.9969940185547,1.7933000326156616,0.8370000123977661,0.6122000217437744,76.35600280761719,0.6323110461235046,2.175299882888794,2.0457000732421875,1.496500015258789,186.56700134277344,2.4423000812530518,1.5448071956634521,1.3247400522232056,0.968999981880188,120.7959976196289,1107.699951171875,14.357000350952148
2015-09-15,0.9488800168037415,0.6932799816131592,0.7160758972167969,86.18499755859375,1.1293100118637085,0.7304999828338623,90.79399871826172,124.27100372314453,1.5792499780654907,1.4983999729156494,1.1307612657546997,1.0946999788284302,0.7329000234603882,136.0989990234375,1.7827999591827393,0.8398000001907349,0.6134999990463257,76.28800201416016,0.6341153979301453,2.1542999744415283,2.044019937515259,1.493399977684021,185.64199829101562,2.432960033416748,1.5427099466323853,1.3250999450683594,0.9682000279426575,120.36000061035156,1102.800048828125,14.319000244140625
2015-09-16,0.9434999823570251,0.6941699981689453,0.7128092050552368,85.81800079345703,1.1223000288009644,0.7353000044822693,90.9000015258789,123.59819793701172,1.5814000368118286,1.4925999641418457,1.1271796226501465,1.0980000495910645,0.7343999743461609,135.74000549316406,1.774999976158142,0.8404200077056885,0.6181600093841553,76.42500305175781,0.6347997188568115,2.153090000152588,2.0318000316619873,1.4945000410079956,184.78599548339844,2.4172399044036865,1.53449547290802,1.3243999481201172,0.9741100072860718,120.43399810791016,1119.199951171875,14.878000259399414
2015-09-17,0.9480500221252441,0.6982899904251099,0.7199942469596863,86.7490005493164,1.1333099603652954,0.7364000082015991,91.50599670410156,124.2083969116211,1.5686399936676025,1.4869999885559082,1.12920343875885,1.095579981803894,0.7275999784469604,136.1009979248047,1.7770999670028687,0.8360999822616577,0.6158999800682068,76.51699829101562,0.6353644132614136,2.1556999683380127,2.0434799194335938,1.5054999589920044,187.04400634765625,2.443120002746582,1.5518070459365845,1.3167999982833862,0.9700999855995178,120.52300262451172,1117.300048828125,14.975000381469727
2015-09-18,0.9472000002861023,0.6916000247001648,0.7189072370529175,86.28299713134766,1.1280699968338013,0.7300400137901306,91.08000183105469,124.76000213623047,1.585669994354248,1.5017999410629272,1.1400948762893677,1.0966999530792236,0.7322499752044678,136.85800170898438,1.788930058479309,0.8394299745559692,0.6129099726676941,76.4800033569336,0.637511134147644,2.1652400493621826,2.050800085067749,1.4974000453948975,186.85000610351562,2.4423999786376953,1.5569047927856445,1.3174999952316284,0.9620699882507324,120.0459976196289,1138.0999755859375,15.154000282287598
2015-09-21,0.9501000046730042,0.6966000199317932,0.7190106511116028,86.26499938964844,1.1261999607086182,0.7330999970436096,90.75199890136719,123.78199768066406,1.5703099966049194,1.492300033569336,1.12920343875885,1.094499945640564,0.7271000146865845,135.49000549316406,1.7687000036239624,0.8431000113487244,0.6182000041007996,76.56900024414062,0.6384880542755127,2.1593000888824463,2.0520999431610107,1.5047999620437622,186.3249969482422,2.4326999187469482,1.552891492843628,1.3219000101089478,0.9692999720573425,120.0009994506836,1133.0999755859375,15.215999603271484
2015-09-22,0.9444599747657776,0.6927199959754944,0.7130124568939209,85.87850189208984,1.1261999607086182,0.733299970626831,90.91699981689453,123.95939636230469,1.5693999528884888,1.4825999736785889,1.1190940141677856,1.087499976158142,0.7214999794960022,134.83200073242188,1.7683500051498413,0.8378999829292297,0.6146000027656555,76.21199798583984,0.6329113841056824,2.1749000549316406,2.0541999340057373,1.5069999694824219,186.83999633789062,2.4502999782562256,1.5508204698562622,1.3249000310897827,0.9718000292778015,120.49800109863281,1125.0,14.75
2015-09-23,0.9391000270843506,0.6902099847793579,0.7079144716262817,84.97000122070312,1.1253000497817993,0.7346000075340271,90.43099975585938,123.08000183105469,1.5710999965667725,1.4758000373840332,1.1120749711990356,1.0845999717712402,0.7242000102996826,133.52000427246094,1.7681000232696533,0.8345000147819519,0.6132000088691711,75.4749984741211,0.6288912296295166,2.168800115585327,2.037400007247925,1.4974000453948975,184.34500122070312,2.4405999183654785,1.5353907346725464,1.327299952507019,0.9753999710083008,120.08000183105469,1131.5999755859375,14.779999732971191
