Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2015-07-28,0.9460999965667725,0.6976000070571899,0.7259528040885925,89.33999633789062,1.0937000513076782,0.7368800044059753,94.37100219726562,127.83000183105469,1.507200002670288,1.4290000200271606,1.1023000478744507,1.0635000467300415,0.7069900035858154,136.36000061035156,1.6504000425338745,0.863099992275238,0.6365000009536743,81.54399871826172,0.6623832583427429,2.1256000995635986,2.0185000896453857,1.4946999549865723,191.44000244140625,2.326900005340576,1.5532773733139038,1.2930999994277954,0.9603999853134155,123.07499694824219,1096.300048828125,14.630999565124512
2015-07-29,0.9414299726486206,0.7017999887466431,0.7299802899360657,90.26000213623047,1.0901999473571777,0.7414000034332275,95.30000305175781,128.05999755859375,1.5055999755859375,1.4200999736785889,1.1014198064804077,1.0608999729156494,0.703499972820282,136.32000732421875,1.6455999612808228,0.8608999848365784,0.640500009059906,82.4540023803711,0.6669779419898987,2.123800039291382,2.0141000747680664,1.4991999864578247,192.55999755859375,2.3225998878479004,1.5590895414352417,1.2871999740600586,0.9598900079727173,123.3290023803711,1092.699951171875,14.640000343322754
2015-07-30,0.942330002784729,0.7042999863624573,0.726005494594574,90.31900024414062,1.0957000255584717,0.742900013923645,95.31999969482422,127.80840301513672,1.4982999563217163,1.419600009918213,1.091130018234253,1.0578999519348145,0.698710024356842,135.71400451660156,1.6482000350952148,0.85589998960495,0.6371999979019165,81.70999908447266,0.6571165323257446,2.13070011138916,2.0195999145507812,1.5085999965667725,193.3000030517578,2.342900037765503,1.557996392250061,1.294800043106079,0.9674000144004822,123.95899963378906,1081.0,14.630000114440918
2015-07-31,0.9433000087738037,0.6967499852180481,0.7236937284469604,89.97000122070312,1.1021599769592285,0.7333999872207642,94.91999816894531,128.03599548339844,1.4973000288009644,1.4211000204086304,1.0923899412155151,1.0530600547790527,0.7002999782562256,135.5780029296875,1.6543999910354614,0.8517000079154968,0.6287000179290771,81.22599792480469,0.6538084149360657,2.1238999366760254,2.0264999866485596,1.493499994277954,193.16000366210938,2.347559928894043,1.5554518699645996,1.2941999435424805,0.954800009727478,123.51399993896484,1079.0999755859375,14.746000289916992
2015-08-03,0.9541000127792358,0.7020999789237976,0.7264801859855652,90.16000366210938,1.1008000373840332,0.7333999872207642,94.23899841308594,127.88999938964844,1.5010000467300415,1.438330054283142,1.0943995714187622,1.059000015258789,0.7010999917984009,135.8699951171875,1.6589000225067139,0.8628000020980835,0.6347000002861023,81.56300354003906,0.6575053930282593,2.1366000175476074,2.046679973602295,1.5054999589920044,193.33999633789062,2.3589999675750732,1.5569047927856445,1.3108999729156494,0.9646900296211243,123.91400146484375,1085.0,14.414999961853027
2015-08-04,0.9563999772071838,0.7042999863624573,0.7265858054161072,90.05000305175781,1.1065000295639038,0.7355999946594238,94.06999969482422,127.19999694824219,1.475600004196167,1.4368000030517578,1.0933502912521362,1.0599000453948975,0.7011899948120117,135.5489959716797,1.659500002861023,0.8626999855041504,0.6352999806404114,81.25,0.6554798483848572,2.1010000705718994,2.043600082397461,1.5069999694824219,193.0399932861328,2.3580000400543213,1.5566624402999878,1.3106499910354614,0.9667999744415283,123.81400299072266,1080.5,14.550000190734863
2015-08-05,0.9662200212478638,0.7179399728775024,0.7337833642959595,91.26000213623047,1.1239999532699585,0.7401000261306763,94.16000366210938,126.80999755859375,1.4730099439620972,1.428380012512207,1.0850305557250977,1.0621999502182007,0.6951299905776978,135.0,1.6598999500274658,0.8574000000953674,0.6370000243186951,81.08100128173828,0.6515931487083435,2.1075000762939453,2.0485000610351562,1.5188499689102173,193.19000244140625,2.3768999576568604,1.552939772605896,1.3112800121307373,0.9766499996185303,124.02899932861328,1082.5,14.545999526977539
2015-08-06,0.9639000296592712,0.7164700031280518,0.7318500876426697,91.3499984741211,1.118899941444397,0.7424200177192688,94.55999755859375,126.77999877929688,1.4785000085830688,1.4326000213623047,1.0877498388290405,1.067080020904541,0.6969000101089478,135.83799743652344,1.6640000343322754,0.8589000105857849,0.6381999850273132,81.38999938964844,0.6522306203842163,2.1092000007629395,2.0376999378204346,1.5200799703598022,193.11000061035156,2.3661000728607178,1.5472689867019653,1.3148000240325928,0.9771100282669067,124.57099914550781,1083.5999755859375,14.670000076293945
2015-08-07,0.9625999927520752,0.7196999788284302,0.7339987754821777,91.54959869384766,1.1198999881744385,0.7468000054359436,94.70999908447266,126.19000244140625,1.4758000373840332,1.4273200035095215,1.0859096050262451,1.0706000328063965,0.7017999887466431,135.57899475097656,1.6549400091171265,0.8565000295639038,0.6406999826431274,81.48699951171875,0.6534666419029236,2.0882999897003174,2.0209999084472656,1.517199993133545,191.98599243164062,2.3413000106811523,1.5427099466323853,1.3056000471115112,0.9800000190734863,124.125,1081.699951171875,14.815999984741211
2015-08-10,0.965499997138977,0.7226999998092651,0.7354563474655151,91.72750091552734,1.1169999837875366,0.7450000047683716,94.5,126.0199966430664,1.4807000160217285,1.4337999820709229,1.0927098989486694,1.0758999586105347,0.7056800127029419,136.21299743652344,1.655400037765503,0.8604000210762024,0.6445000171661377,81.79399871826172,0.6559097170829773,2.09089994430542,2.0272998809814453,1.517899990081787,192.47999572753906,2.3376998901367188,1.5460251569747925,1.304900050163269,0.9802799820899963,124.27999877929688,1089.5,14.890000343322754
2015-08-11,0.9545999765396118,0.7160999774932861,0.7285444140434265,90.95999908447266,1.1132999658584595,0.7484400272369385,94.9800033569336,126.44000244140625,1.483139991760254,1.4315999746322632,1.0961499214172363,1.077299952507019,0.7038000226020813,136.79200744628906,1.662500023841858,0.8525999784469604,0.6413000226020813,81.45500183105469,0.6526136994361877,2.09689998626709,2.0264999866485596,1.5269999504089355,193.9600067138672,2.3516299724578857,1.555790662765503,1.2994999885559082,0.9801999926567078,124.58000183105469,1094.0,15.220000267028809
2015-08-12,0.9502000212669373,0.7111999988555908,0.7225955128669739,90.45800018310547,1.1097999811172485,0.7461000084877014,94.97899627685547,126.23999786376953,1.5072400569915771,1.4446500539779663,1.103302240371704,1.0841000080108643,0.7081999778747559,138.0709991455078,1.682770013809204,0.8508099913597107,0.638450026512146,81.0,0.6470816731452942,2.1141700744628906,2.022900104522705,1.5146000385284424,193.49000549316406,2.352799892425537,1.5537117719650269,1.2951600551605225,0.9681000113487244,123.81900024414062,1101.5,15.472999572753906
2015-08-13,0.9532999992370605,0.713699996471405,0.732600748538971,91.12999725341797,1.1132999658584595,0.7455000281333923,95.0,127.08000183105469,1.5053999423980713,1.4431999921798706,1.1081806421279907,1.0827000141143799,0.710129976272583,138.0800018310547,1.6785999536514282,0.8540999889373779,0.6389999985694885,81.5250015258789,0.6556087136268616,2.109600067138672,2.0246999263763428,1.5176000595092773,193.72000122070312,2.3529999256134033,1.5578750371932983,1.2958999872207642,0.9729999899864197,124.0999984741211,1113.0,15.395999908447266
2015-08-14,0.9614999890327454,0.7178999781608582,0.7357810139656067,91.55000305175781,1.1238000392913818,0.7440000176429749,94.91799926757812,127.0,1.50600004196167,1.4507999420166016,1.110109567642212,1.0849800109863281,0.7109000086784363,137.95199584960938,1.695199966430664,0.8518000245094299,0.6360999941825867,81.0979995727539,0.6518904566764832,2.111599922180176,2.037100076675415,1.5195000171661377,193.83999633789062,2.38100004196167,1.5593082904815674,1.3015999794006348,0.972599983215332,124.0479965209961,1112.5,15.175000190734863
2015-08-17,0.9648000001907349,0.7174299955368042,0.7345919609069824,91.45999908447266,1.12090003490448,0.7422999739646912,94.66999816894531,127.0,1.499500036239624,1.4497599601745605,1.1062498092651367,1.0815999507904053,0.7064999938011169,137.61000061035156,1.6823999881744385,0.8554999828338623,0.6377000212669373,81.1989974975586,0.653082549571991,2.1112000942230225,2.041100025177002,1.5232900381088257,193.843994140625,2.3691000938415527,1.5581905841827393,1.3086999654769897,0.974399983882904,124.2300033569336,1113.800048828125,15.295000076293945
2015-08-18,0.9576500058174133,0.7157999873161316,0.7323324680328369,91.08000183105469,1.1117000579833984,0.743399977684021,94.66500091552734,126.93000030517578,1.4996999502182007,1.440500020980835,1.102189540863037,1.0769000053405762,0.7027199864387512,137.09500122070312,1.6734399795532227,0.858299970626831,0.6406999826431274,81.5999984741211,0.6560819149017334,2.109999895095825,2.039400100708008,1.5199300050735474,193.52000427246094,2.3598999977111816,1.5564203262329102,1.305999994277954,0.9750999808311462,124.19000244140625,1110.0,14.786999702453613
2015-08-19,0.955299973487854,0.7089999914169312,0.7314218878746033,90.72000122070312,1.111899971961975,0.7363200187683105,94.21900177001953,127.0999984741211,1.5002000331878662,1.4394999742507935,1.1020400524139404,1.0724600553512573,0.7037000060081482,137.08999633789062,1.6723999977111816,0.8579599857330322,0.635699987411499,81.38700103759766,0.6556087136268616,2.1296000480651855,2.042099952697754,1.5163999795913696,194.05999755859375,2.3743999004364014,1.5637216567993164,1.30239999294281,0.9696000218391418,124.06999969482422,1116.800048828125,15.175999641418457
2015-08-20,0.9568700194358826,0.7011399865150452,0.7285974621772766,90.2477035522461,1.104599952697754,0.7300999760627747,94.0199966430664,128.156005859375,1.5111700296401978,1.4586100578308105,1.110839605331421,1.0714000463485718,0.7088000178337097,137.75100708007812,1.6816999912261963,0.864799976348877,0.6327999830245972,81.4990005493164,0.6581978797912598,2.129499912261963,2.0473999977111816,1.5017999410629272,193.25999450683594,2.3615000247955322,1.561036467552185,1.305899977684021,0.9595000147819519,123.49700164794922,1132.800048828125,15.46500015258789
2015-08-21,0.9548100233078003,0.6960999965667725,0.7290223836898804,89.51000213623047,1.093400001525879,0.7206000089645386,92.63999938964844,128.1300048828125,1.5306999683380127,1.4687999486923218,1.123204231262207,1.0755000114440918,0.7150999903678894,138.1999969482422,1.686900019645691,0.8654000163078308,0.6316999793052673,81.2770004272461,0.6610259413719177,2.132539987564087,2.047100067138672,1.4875500202178955,191.32000732421875,2.338099956512451,1.5664160251617432,1.3065999746322632,0.948170006275177,122.0199966430664,1150.5,15.300999641418457
2015-08-24,0.9415799975395203,0.6565899848937988,0.707313597202301,82.31500244140625,1.0928000211715698,0.6971200108528137,87.66000366210938,125.4540023803711,1.565999984741211,1.5032000541687012,1.1372941732406616,1.0764000415802002,0.7254999876022339,136.25900268554688,1.7158000469207764,0.832859992980957,0.5819500088691711,73.04399871826172,0.6439979076385498,2.153700113296509,2.069200038909912,1.4601000547409058,183.8470001220703,2.3633999824523926,1.5633060932159424,1.3160400390625,0.9258999824523926,116.50499725341797,1147.5,14.76200008392334
2015-08-25,0.9484000205993652,0.668470025062561,0.716794490814209,85.0719985961914,1.0996999740600586,0.7013000249862671,89.30699920654297,126.23999786376953,1.5824999809265137,1.5097999572753906,1.140029788017273,1.0770000219345093,0.7260000109672546,136.6699981689453,1.746500015258789,0.8571599721908569,0.6019499897956848,76.66000366210938,0.6457028388977051,2.177500009536743,2.07846999168396,1.468999981880188,187.11000061035156,2.403130054473877,1.5686028003692627,1.3151299953460693,0.9317100048065186,118.69999694824219,1134.0,14.609999656677246
2015-08-26,0.9419400095939636,0.6661999821662903,0.708014726638794,84.19999694824219,1.0944000482559204,0.7028999924659729,88.9000015258789,125.45999908447266,1.5904899835586548,1.506119966506958,1.135500431060791,1.0758999586105347,0.7292600274085999,135.60800170898438,1.7493000030517578,0.8536999821662903,0.6068999767303467,76.31600189208984,0.6418073177337646,2.1785500049591064,2.058389902114868,1.4654699563980103,184.2030029296875,2.393699884414673,1.548227310180664,1.3251500129699707,0.938480019569397,118.65799713134766,1119.5999755859375,14.045000076293945
2015-08-27,0.9426000118255615,0.675819993019104,0.7100759744644165,85.06600189208984,1.1009999513626099,0.7152100205421448,90.06800079345703,125.27300262451172,1.565600037574768,1.4818600416183472,1.1211603879928589,1.0757999420166016,0.7279999852180481,135.281005859375,1.7343000173568726,0.8526700139045715,0.6124399900436401,77.11000061035156,0.6433764696121216,2.1466000080108643,2.0312600135803223,1.4722000360488892,185.4600067138672,2.377500057220459,1.5377517938613892,1.3186999559402466,0.9513000249862671,119.80999755859375,1118.4000244140625,14.130000114440918
2015-08-28,0.9437900185585022,0.6833000183105469,0.7124029397964478,86.02999877929688,1.1047999858856201,0.7200000286102295,90.78600311279297,125.24500274658203,1.5598000288009644,1.4797999858856201,1.1156704425811768,1.0736500024795532,0.7268700003623962,135.34800720214844,1.7276999950408936,0.8521000146865845,0.6175000071525574,77.75800323486328,0.6438735723495483,2.1396000385284424,2.0289299488067627,1.4733999967575073,185.3780059814453,2.369999885559082,1.5339776277542114,1.316499948501587,0.9578999876976013,120.65399932861328,1123.5999755859375,14.34000015258789
2015-08-31,0.9380000233650208,0.6837999820709229,0.7085163593292236,85.8499984741211,1.103700041770935,0.7235999703407288,90.86000061035156,125.16000366210938,1.5677900314331055,1.4793800115585327,1.1185895204544067,1.0770000219345093,0.7263299822807312,135.6750030517578,1.7335000038146973,0.838699996471405,0.6119199991226196,76.65299987792969,0.6329914927482605,2.1554999351501465,2.0296599864959717,1.478700041770935,186.1909942626953,2.38319993019104,1.5358624458312988,1.3210400342941284,0.9584699869155884,120.88200378417969,1124.800048828125,14.390000343322754
2015-09-01,0.9247000217437744,0.6753000020980835,0.7020007371902466,84.1989974975586,1.108199954032898,0.7242000102996826,90.44000244140625,124.30000305175781,1.5748000144958496,1.4749599695205688,1.122536063194275,1.0816899538040161,0.730400025844574,134.6820068359375,1.7624000310897827,0.832099974155426,0.6068000197410583,75.64800262451172,0.6318316459655762,2.1531999111175537,2.0095300674438477,1.4689600467681885,183.2550048828125,2.4089999198913574,1.5304560661315918,1.3118900060653687,0.957099974155426,119.53500366210938,1133.5,14.515000343322754
2015-09-02,0.9249299764633179,0.670769989490509,0.6985679268836975,83.76699829101562,1.1018699407577515,0.7242000102996826,90.0999984741211,123.72000122070312,1.5971399545669556,1.4828100204467773,1.1222903728485107,1.0829999446868896,0.7333599925041199,134.73300170898438,1.7647000551223755,0.8371000289916992,0.6065000295639038,75.64900207519531,0.6320712566375732,2.171099901199341,2.017899990081787,1.4682999849319458,182.82000732421875,2.4021999835968018,1.5269041061401367,1.3200000524520874,0.9598000049591064,119.71499633789062,1130.800048828125,14.444999694824219
2015-09-03,0.9240000247955322,0.6776300072669983,0.6997900605201721,83.86799621582031,1.097100019454956,0.7289999723434448,90.2490005493164,122.83599853515625,1.5752999782562256,1.4601000547409058,1.1089695692062378,1.0827000141143799,0.7276999950408936,133.1529998779297,1.7340999841690063,0.8396999835968018,0.6134999990463257,76.19599914550781,0.6333122253417969,2.1617000102996826,2.0030999183654785,1.4772000312805176,182.76600646972656,2.3796000480651855,1.5222785472869873,1.3137999773025513,0.9682999849319458,119.70899963378906,1120.300048828125,14.555000305175781
