Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2018-09-26,0.9427899718284607,0.703220009803772,0.7284913063049316,82.2249984741211,1.0914499759674072,0.7484300136566162,87.23999786376953,117.10700225830078,1.6230800151824951,1.5250799655914307,1.1776995658874512,1.1384199857711792,0.8945000171661377,132.9219970703125,1.7705399990081787,0.8649700284004211,0.6446400284767151,75.44400024414062,0.6683419942855835,1.818600058555603,1.7107399702072144,1.277609944343567,149.04800415039062,1.983549952507019,1.3196094036102295,1.2976399660110474,0.9699900150299072,113.0459976196289,1194.0,14.329999923706055
2018-09-27,0.947380006313324,0.7057099938392639,0.7269026637077332,81.94599914550781,1.0918300151824951,0.7504000067710876,86.99600219726562,116.89900207519531,1.62090003490448,1.5320899486541748,1.1759172677993774,1.1412299871444702,0.8936200141906738,132.66400146484375,1.7676199674606323,0.8685200214385986,0.647629976272583,75.18299865722656,0.6666977405548096,1.8215899467468262,1.720039963722229,1.2814199924468994,148.7220001220703,1.9833400249481201,1.3180439472198486,1.3080300092697144,0.9780899882316589,113.3949966430664,1197.300048828125,14.385000228881836
2018-09-28,0.9407100081443787,0.7069699764251709,0.7242178320884705,82.197998046875,1.092810034751892,0.7559099793434143,87.90499877929688,116.4260025024414,1.6156799793243408,1.5177700519561768,1.1653001308441162,1.1376999616622925,0.8912500143051147,132.29800415039062,1.7634700536727905,0.8625500202178955,0.6479200124740601,75.35700225830078,0.6641870737075806,1.8153899908065796,1.7050399780273438,1.2780799865722656,148.60499572753906,1.9812099933624268,1.3090718984603882,1.3038300275802612,0.977840006351471,113.64900207519531,1191.9000244140625,14.623000144958496
2018-10-01,0.9287700057029724,0.7109100222587585,0.7228044867515564,82.36100006103516,1.0934300422668457,0.7690899968147278,89.12999725341797,116.15899658203125,1.6092400550842285,1.493149995803833,1.1621285676956177,1.1427700519561768,0.8914200067520142,132.4499969482422,1.7587100267410278,0.8514299988746643,0.6512100100517273,75.50499725341797,0.6629980802536011,1.8128199577331543,1.6776000261306763,1.2868599891662598,149.1649932861328,1.9816099405288696,1.3097577095031738,1.2862099409103394,0.9853900074958801,114.05400085449219,1191.5999755859375,14.42199993133545
2018-10-02,0.9264000058174133,0.7121800184249878,0.7237460613250732,82.45899963378906,1.0945099592208862,0.7688599824905396,89.0009994506836,115.8499984741211,1.6081500053405762,1.4833999872207642,1.1582117080688477,1.1392699480056763,0.8913300037384033,131.94500732421875,1.7528200149536133,0.8468599915504456,0.6507300138473511,75.33499908447266,0.6614194512367249,1.8101199865341187,1.6713600158691406,1.2835400104522705,148.68099975585938,1.975160002708435,1.3049719333648682,1.2838900089263916,0.9853100180625916,114.00700378417969,1206.0,14.739999771118164
2018-10-03,0.9217399954795837,0.7076500058174133,0.7195797562599182,81.88999938964844,1.092810034751892,0.7718499898910522,89.072998046875,115.70999908447266,1.6172399520874023,1.48580002784729,1.159326195716858,1.142009973526001,0.8917400240898132,131.9530029296875,1.7629799842834473,0.8447099924087524,0.648419976234436,75.03500366210938,0.6594000458717346,1.8220800161361694,1.6700600385665894,1.2880200147628784,148.5050048828125,1.9885499477386475,1.3020155429840088,1.2843300104141235,0.9897300004959106,114.2239990234375,1202.5999755859375,14.734999656677246
2018-10-04,0.9147700071334839,0.7042400240898132,0.7102777361869812,81.26000213623047,1.093209981918335,0.7710400223731995,88.93199920654297,115.45899963378906,1.6264499425888062,1.4848599433898926,1.153599500656128,1.1433900594711304,0.8874800205230713,131.56500244140625,1.77360999584198,0.8376799821853638,0.6452400088310242,74.4229965209961,0.6512112617492676,1.8393100500106812,1.6794899702072144,1.292080044746399,148.59800720214844,2.006079912185669,1.3036959171295166,1.2903000116348267,0.9925699830055237,114.51100158691406,1204.5999755859375,14.510000228881836
2018-10-05,0.9155600070953369,0.7034199833869934,0.7086619734764099,80.76300048828125,1.0949599742889404,0.7695900201797485,88.30500030517578,114.96900177001953,1.6319799423217773,1.4919500350952148,1.1542545557022095,1.1444799900054932,0.8847000002861023,131.35400390625,1.78656005859375,0.8375499844551086,0.6437299847602844,73.9260025024414,0.6488871574401855,1.8587000370025635,1.6961899995803833,1.3004800081253052,149.0780029296875,2.0350799560546875,1.310753345489502,1.2954200506210327,0.9948999881744385,114.08599853515625,1205.300048828125,14.569000244140625
2018-10-08,0.9187300205230713,0.7027000188827515,0.7078142762184143,80.41400146484375,1.0972700119018555,0.76596999168396,87.96700286865234,114.86000061035156,1.6346800327301025,1.4941999912261963,1.1531364917755127,1.143049955368042,0.8805800080299377,131.23800659179688,1.7926900386810303,0.838949978351593,0.6409800052642822,73.39099884033203,0.6457028388977051,1.8618899583816528,1.70100998878479,1.301900029182434,149.49200439453125,2.0418899059295654,1.313266634941101,1.3009999990463257,0.9943299889564514,113.94000244140625,1201.0,14.258999824523926
2018-10-09,0.9193800091743469,0.7041699886322021,0.7096225023269653,80.25700378417969,1.0992300510406494,0.7674700021743774,87.44400024414062,114.08000183105469,1.6261800527572632,1.4899400472640991,1.150483250617981,1.141469955444336,0.8790299892425537,130.17999267578125,1.7843799591064453,0.837119996547699,0.6413999795913696,73.11000061035156,0.6462035775184631,1.8539899587631226,1.7034499645233154,1.3048800230026245,148.71299743652344,2.0356900691986084,1.3147169351577759,1.3002400398254395,0.9955300092697144,113.37999725341797,1189.0999755859375,14.329000473022461
2018-10-10,0.9220799803733826,0.7064999938011169,0.7132158875465393,80.58399963378906,1.0989999771118164,0.766700029373169,87.44599914550781,114.19000244140625,1.6255500316619873,1.498460054397583,1.1541999578475952,1.1436200141906738,0.8749300241470337,130.4949951171875,1.7826100587844849,0.8411399722099304,0.643559992313385,73.45600128173828,0.6497514843940735,1.8615000247955322,1.7156000137329102,1.3086999654769897,149.29100036621094,2.041260004043579,1.3210039138793945,1.299340009689331,0.9933099746704102,113.27200317382812,1192.0,14.260000228881836
2018-10-11,0.9287599921226501,0.7057499885559082,0.7128092050552368,80.14600372314453,1.0947400331497192,0.7609900236129761,86.37000274658203,113.81800079345703,1.6357300281524658,1.511680006980896,1.1597565412521362,1.147439956665039,0.8766700029373169,130.16600036621094,1.7873400449752808,0.8508300185203552,0.6465399861335754,73.33399963378906,0.6525498628616333,1.872249960899353,1.7283899784088135,1.308769941329956,148.7550048828125,2.04584002494812,1.3245735168457031,1.3070100545883179,0.9920700192451477,112.51799774169922,1224.5999755859375,14.5649995803833
2018-10-12,0.929099977016449,0.7079300284385681,0.7138421535491943,80.12999725341797,1.0951000452041626,0.762470006942749,86.43599700927734,113.6500015258789,1.629930019378662,1.512869954109192,1.1609547138214111,1.149109959602356,0.8788800239562988,130.4709930419922,1.7805800437927246,0.8512799739837646,0.6467499732971191,73.29399871826172,0.6533598899841309,1.8617600202560425,1.7259999513626099,1.311329960823059,148.97500610351562,2.0343399047851562,1.3257324695587158,1.3039900064468384,0.992900013923645,112.48999786376953,1221.5999755859375,14.564000129699707
2018-10-15,0.9314600229263306,0.7063900232315063,0.7147452235221863,79.96600341796875,1.0934699773788452,0.7623699903488159,86.375,113.5,1.6267900466918945,1.5121999979019165,1.1605640649795532,1.1463899612426758,0.8824899792671204,129.77699279785156,1.7773799896240234,0.8535199761390686,0.6473100185394287,73.2979965209961,0.6557807326316833,1.8469599485397339,1.715250015258789,1.3002500534057617,147.41299438476562,2.01813006401062,1.317905068397522,1.305050015449524,0.9911100268363953,112.21900177001953,1232.300048828125,14.664999961853027
2018-10-16,0.9273499846458435,0.7072399854660034,0.7151541113853455,80.18399810791016,1.0864900350570679,0.7659100294113159,86.77899932861328,113.69000244140625,1.6281299591064453,1.5055999755859375,1.1620069742202759,1.1473599672317505,0.8809300065040588,130.27099609375,1.7653599977493286,0.8544800281524658,0.6527900099754333,73.99299621582031,0.6598917841911316,1.8560899496078491,1.7155699729919434,1.308519959449768,148.39199829101562,2.0099000930786133,1.3236967325210571,1.2998499870300293,0.9907600283622742,112.28500366210938,1230.5,14.630000114440918
2018-10-17,0.9267399907112122,0.7096499800682068,0.7159681916236877,80.3290023803711,1.0858500003814697,0.7664499878883362,86.87000274658203,113.47000122070312,1.6225500106811523,1.4994299411773682,1.1582117080688477,1.148210048675537,0.8804200291633606,130.14999389648438,1.7592300176620483,0.8544399738311768,0.6540899872779846,74.10399627685547,0.6602010726928711,1.8487000465393066,1.7085200548171997,1.306879997253418,148.24000549316406,2.0026700496673584,1.3192611932754517,1.300379991531372,0.9937700033187866,112.41400146484375,1225.9000244140625,14.592000007629395
2018-10-18,0.9320799708366394,0.7112100124359131,0.7152052521705627,80.44000244140625,1.0898000001907349,0.7643499970436096,86.51100158691406,113.44999694824219,1.617300033569336,1.5025299787521362,1.1527377367019653,1.1464600563049316,0.8802499771118164,129.72300720214844,1.7595800161361694,0.8575400114059448,0.6543800234794617,73.97699737548828,0.6581112146377563,1.8424999713897705,1.7117400169372559,1.3063900470733643,147.71400451660156,2.003200054168701,1.3131976127624512,1.3059300184249878,0.997439980506897,112.7249984741211,1226.5,14.532999992370605
2018-10-19,0.9361900091171265,0.7119100093841553,0.7150007486343384,80.46900177001953,1.0853099822998047,0.7644500136375427,86.36100006103516,113.06999969482422,1.6155200004577637,1.5086100101470947,1.151450276374817,1.1480300426483154,0.8826299905776978,129.56300354003906,1.7529699802398682,0.8655499815940857,0.6579200029373169,74.3479995727539,0.6608948111534119,1.8360999822616577,1.7100800275802612,1.3006099462509155,147.00799560546875,1.9920099973678589,1.3058068752288818,1.311400055885315,0.9975900053977966,112.62300109863281,1225.300048828125,14.579000473022461
2018-10-22,0.9325399994850159,0.7094900012016296,0.7126059532165527,80.2979965209961,1.0818500518798828,0.7625799775123596,86.2770004272461,113.4000015258789,1.6223900318145752,1.5113699436187744,1.1551998853683472,1.1499799489974976,0.8855500221252441,130.18800354003906,1.7509499788284302,0.8640199899673462,0.6572399735450745,74.38600158691406,0.6601008772850037,1.8417099714279175,1.7132600545883179,1.3033100366592407,147.57000732421875,1.9848899841308594,1.3089861869812012,1.3116300106048584,0.9979400038719177,112.8740005493164,1224.5,14.522000312805176
2018-10-23,0.9283000230789185,0.7056800127029419,0.7091192603111267,79.77999877929688,1.0805000066757202,0.7611799836158752,86.13500213623047,113.20700073242188,1.624709963798523,1.5046800374984741,1.1489763259887695,1.1427899599075317,0.884660005569458,129.302001953125,1.7530499696731567,0.8599200248718262,0.6538100242614746,73.8740005493164,0.657202959060669,1.8453600406646729,1.7089300155639648,1.2976900339126587,146.3699951171875,1.989740014076233,1.3040870428085327,1.312000036239624,0.9968799948692322,112.79499816894531,1237.800048828125,14.727999687194824
2018-10-24,0.9291800260543823,0.7082099914550781,0.710782527923584,80.02200317382812,1.0841699838638306,0.7681800127029419,86.65899658203125,113.20700073242188,1.6188900470733643,1.5011299848556519,1.1475785970687866,1.141800045967102,0.8843399882316589,129.21099853515625,1.7515100240707397,0.8586099743843079,0.6535000205039978,73.96199798583984,0.6569007635116577,1.8322499990463257,1.699079990386963,1.292389988899231,146.2949981689453,1.9823700189590454,1.2992074489593506,1.3099000453948975,0.9987300038337708,112.73699951171875,1231.5999755859375,14.664999961853027
2018-10-25,0.928380012512207,0.7096999883651733,0.7100255489349365,79.78900146484375,1.086150050163269,0.7672600150108337,86.302001953125,112.5999984741211,1.6158900260925293,1.4933600425720215,1.143079161643982,1.1412700414657593,0.8880500197410583,128.38499450683594,1.7518399953842163,0.8557699918746948,0.6545600295066833,73.55500030517578,0.6545402407646179,1.8284800052642822,1.6871700286865234,1.2898800373077393,145.01800537109375,1.9821200370788574,1.2918895483016968,1.3097699880599976,1.0015900135040283,112.63099670410156,1238.5999755859375,14.5649995803833
2018-10-26,0.9283999800682068,0.7077999711036682,0.7089182138442993,79.51899719238281,1.0876100063323975,0.7645999789237976,85.9260025024414,112.37000274658203,1.618749976158142,1.4953199625015259,1.139847993850708,1.1382800340652466,0.88850998878479,127.83200073242188,1.758620023727417,0.8548799753189087,0.6522700190544128,73.30400085449219,0.652741551399231,1.8243299722671509,1.6850899457931519,1.2831499576568604,144.125,1.9819200038909912,1.2833675146102905,1.315619945526123,1.0025899410247803,112.43399810791016,1234.800048828125,14.635000228881836
2018-10-29,0.930899977684021,0.7097300291061401,0.710888683795929,79.7490005493164,1.087649941444397,0.764270007610321,85.88700103759766,112.51300048828125,1.6098400354385376,1.4954899549484253,1.1415785551071167,1.1402900218963623,0.8893300294876099,128.2100067138672,1.7480299472808838,0.8579199910163879,0.6551300287246704,73.57599639892578,0.6556216478347778,1.8127599954605103,1.6832400560379028,1.2844799757003784,144.37100219726562,1.9685399532318115,1.2851818799972534,1.3132400512695312,1.000830054283142,112.5510025024414,1224.5,14.376999855041504
2018-10-30,0.9342600107192993,0.7151299715042114,0.7120478749275208,80.34100341796875,1.084190011024475,0.7655400037765503,86.11799621582031,112.75,1.6114599704742432,1.4943499565124512,1.1387057304382324,1.141800045967102,0.8926600217819214,128.43299865722656,1.7442599534988403,0.8629099726676941,0.6597399711608887,74.16899871826172,0.6575053930282593,1.8134100437164307,1.680840015411377,1.2836699485778809,144.375,1.9625300168991089,1.2815583944320679,1.314370036125183,1.0049099922180176,112.9729995727539,1227.699951171875,14.460000038146973
2018-10-31,0.9331099987030029,0.7142500281333923,0.7106209397315979,80.3759994506836,1.0856399536132812,0.7671399712562561,86.3740005493164,112.72000122070312,1.6031899452209473,1.4908599853515625,1.1360150575637817,1.1413099765777588,0.8930400013923645,128.531005859375,1.7367600202560425,0.8617200255393982,0.6603099703788757,74.30000305175781,0.6571683883666992,1.8080099821090698,1.6818699836730957,1.2872400283813477,145.1060028076172,1.9615099430084229,1.2829229831695557,1.3138799667358398,1.007580041885376,113.375,1216.5999755859375,14.420000076293945
2018-11-01,0.9429900050163269,0.7225000262260437,0.7209805250167847,81.23500061035156,1.0876200199127197,0.7678999900817871,86.2979965209961,112.6500015258789,1.5981500148773193,1.4948500394821167,1.1413179636001587,1.1446399688720703,0.8863000273704529,128.7469940185547,1.7343300580978394,0.8707399964332581,0.6663699746131897,74.927001953125,0.6652032136917114,1.808940052986145,1.7005499601364136,1.3016599416732788,146.32000732421875,1.9650800228118896,1.2974039316177368,1.3167500495910645,1.0082099437713623,112.99500274658203,1236.0,14.729000091552734
2018-11-02,0.9478099942207336,0.7260100245475769,0.7259001135826111,81.93800354003906,1.0857900381088257,0.7671700119972229,86.58100128173828,113.20999908447266,1.5848699808120728,1.498020052909851,1.1455409526824951,1.1453800201416016,0.8798900246620178,129.2989959716797,1.7169899940490723,0.8745599985122681,0.6699100136756897,75.61100006103516,0.6691200733184814,1.8056299686431885,1.7036499977111816,1.3043999671936035,147.22900390625,1.955430030822754,1.3039510250091553,1.3113600015640259,1.0038599967956543,113.10299682617188,1233.300048828125,14.706999778747559
